chr	distance	avg_R2	std
2	121500	0.0114307	0.0294373
2	122500	0.0110331	0.0330573
2	123500	0.0125176	0.0401328
2	124500	0.0119138	0.0356256
2	125500	0.012019	0.0342983
2	126500	0.0133886	0.0358478
2	127500	0.0126604	0.0287593
2	128500	0.0113009	0.030098
2	129500	0.0111662	0.0320789
2	130500	0.0126093	0.0363842
2	131500	0.0123185	0.036398
2	132500	0.0112192	0.0333298
2	133500	0.0107803	0.0267732
2	134500	0.0127736	0.0366832
2	135500	0.00925952	0.0243431
2	136500	0.0111494	0.0272716
2	137500	0.0109784	0.0249247
2	138500	0.0116555	0.0315384
2	139500	0.0116136	0.0322079
2	140500	0.0132106	0.0358718
2	141500	0.0152893	0.0437463
2	142500	0.013007	0.039171
2	143500	0.0111639	0.0362095
2	144500	0.0105999	0.034298
2	145500	0.00960592	0.0276922
2	146500	0.0116004	0.0318197
2	147500	0.00888702	0.0261631
2	148500	0.0113348	0.0318589
2	149500	0.0102356	0.0293505
2	150500	0.0101407	0.0282176
2	151500	0.0115473	0.0352172
2	152500	0.0130228	0.0426094
2	153500	0.0128347	0.0410313
2	154500	0.011904	0.0384187
2	155500	0.0108547	0.0307461
2	156500	0.00995459	0.0278861
2	157500	0.0103871	0.0259396
2	158500	0.00988567	0.0274578
2	159500	0.0118054	0.0330557
2	160500	0.011169	0.0295798
2	161500	0.012327	0.0387126
2	162500	0.012588	0.036523
2	163500	0.0115355	0.0389121
2	164500	0.00959301	0.0249107
2	165500	0.0107395	0.0355527
2	166500	0.00712515	0.0162428
2	167500	0.00878735	0.0214688
2	168500	0.00893286	0.0218395
2	169500	0.00983542	0.0246871
2	170500	0.0123346	0.0333888
2	171500	0.0105081	0.0262958
2	172500	0.00999666	0.0287213
2	173500	0.00703216	0.0175728
2	174500	0.00864486	0.0218007
2	175500	0.00682862	0.0195206
2	176500	0.00808952	0.0205968
2	177500	0.00931088	0.029463
2	178500	0.00815483	0.0250652
2	179500	0.00980839	0.0266385
2	180500	0.0102461	0.0338851
2	181500	0.00763837	0.0183722
2	182500	0.00751837	0.0187021
2	183500	0.00632344	0.0133655
2	184500	0.00759328	0.0163356
2	185500	0.0145303	0.0514429
2	186500	0.0105564	0.0332216
2	187500	0.0113899	0.0338748
2	188500	0.0123185	0.0342758
2	189500	0.00876564	0.0256811
2	190500	0.0111784	0.0271599
2	191500	0.0122207	0.0321496
2	192500	0.00992696	0.0320791
2	193500	0.0111595	0.0407823
2	194500	0.0122589	0.0422283
2	195500	0.00976377	0.0303835
2	196500	0.00985227	0.0257431
2	197500	0.0113368	0.0333972
2	198500	0.0108417	0.0292962
2	199500	0.00902668	0.0291759
2	200500	0.0111708	0.0305977
2	201500	0.0107138	0.0344071
2	202500	0.0103552	0.0272611
2	203500	0.00883125	0.0283634
2	204500	0.0104904	0.0317769
2	205500	0.0088369	0.0235725
2	206500	0.00998983	0.026672
2	207500	0.0105829	0.0324735
2	208500	0.0106075	0.0300413
2	209500	0.00755598	0.0195636
2	210500	0.0068606	0.0175243
2	211500	0.00931932	0.0259504
2	212500	0.00846509	0.0251677
2	213500	0.011397	0.0325877
2	214500	0.00774498	0.0179709
2	215500	0.00935664	0.02313
2	216500	0.0102955	0.0302848
2	217500	0.0111891	0.0298507
2	218500	0.00896528	0.0252109
2	219500	0.00971904	0.0311631
2	220500	0.00991335	0.0343745
2	221500	0.00876086	0.0271499
2	222500	0.00890377	0.0217499
2	223500	0.00998715	0.0279871
2	224500	0.0121706	0.0360117
2	225500	0.0103621	0.0269875
2	226500	0.0122568	0.0325621
2	227500	0.0108633	0.0287134
2	228500	0.00952904	0.023345
2	229500	0.00976256	0.0230696
2	230500	0.00935963	0.0270937
2	231500	0.00990118	0.0281186
2	232500	0.00798273	0.0294713
2	233500	0.0103743	0.0361738
2	234500	0.00879485	0.029312
2	235500	0.0108156	0.0366267
2	236500	0.00949213	0.0279181
2	237500	0.0112747	0.040035
2	238500	0.00860041	0.0305992
2	239500	0.0083613	0.0217395
2	240500	0.0108704	0.0314992
2	241500	0.00771184	0.0175649
2	242500	0.00837322	0.029891
2	243500	0.00874142	0.0228507
2	244500	0.00768699	0.0217355
2	245500	0.0076415	0.0220656
2	246500	0.0105248	0.0301139
2	247500	0.00859535	0.0233521
2	248500	0.00759953	0.0218522
2	249500	0.0135911	0.0457251
2	250500	0.0135673	0.0486505
2	251500	0.00685941	0.0204382
2	252500	0.0112644	0.0410217
2	253500	0.0102363	0.0317135
2	254500	0.0139129	0.0456616
2	255500	0.0121815	0.037086
2	256500	0.0130475	0.040663
2	257500	0.0125196	0.0367542
2	258500	0.0133458	0.0426513
2	259500	0.00969688	0.0296095
2	260500	0.00999849	0.0336308
2	261500	0.00986278	0.0307798
2	262500	0.00709305	0.0195393
2	263500	0.0120967	0.0378726
2	264500	0.00849546	0.0239795
2	265500	0.00754783	0.0224637
2	266500	0.00824417	0.0174384
2	267500	0.00925191	0.0216444
2	268500	0.00872066	0.0270776
2	269500	0.00706037	0.0189543
2	270500	0.0057678	0.0126644
2	271500	0.00892884	0.0245393
2	272500	0.00924667	0.0245645
2	273500	0.0090033	0.0191342
2	274500	0.0116511	0.0384628
2	275500	0.0140712	0.0369625
2	276500	0.00924121	0.0262615
2	277500	0.0112535	0.0359494
2	278500	0.0105506	0.0352342
2	279500	0.0128467	0.0550705
2	280500	0.0115759	0.0410807
2	281500	0.0100797	0.0370499
2	282500	0.0107853	0.0399905
2	283500	0.00676323	0.0190245
2	284500	0.00599313	0.0131779
2	285500	0.00684496	0.0160582
2	286500	0.0119646	0.0423802
2	287500	0.0115339	0.0341377
2	288500	0.00863478	0.030329
2	289500	0.00914082	0.0302284
2	290500	0.010283	0.0293909
2	291500	0.00975515	0.0296713
2	292500	0.00740756	0.0229614
2	293500	0.00886082	0.0234238
2	294500	0.0100654	0.030353
2	295500	0.00615593	0.0213372
2	296500	0.0068429	0.0152577
2	297500	0.00533862	0.0102071
2	298500	0.00709327	0.0133306
2	299500	0.0068347	0.0152712
2	300500	0.0088204	0.029496
2	301500	0.00666815	0.0168389
2	302500	0.012652	0.0338708
2	303500	0.0143226	0.0354074
2	304500	0.00816959	0.0196158
2	305500	0.00780183	0.0240385
2	306500	0.00685553	0.0227558
2	307500	0.00910059	0.0279417
2	308500	0.00779863	0.0156949
2	309500	0.0111169	0.0405765
2	310500	0.0136506	0.0419127
2	311500	0.00832038	0.0199189
2	312500	0.00896436	0.0298999
2	313500	0.00877107	0.0192337
2	314500	0.00800055	0.0257146
2	315500	0.0104266	0.0331245
2	316500	0.0100905	0.0259868
2	317500	0.00896946	0.0291666
2	318500	0.0118941	0.0350956
2	319500	0.00846788	0.0232879
2	320500	0.0117604	0.0329387
2	321500	0.00986447	0.0249388
2	322500	0.0124692	0.0285094
2	323500	0.0104149	0.0348189
2	324500	0.00816497	0.0236826
2	325500	0.0119488	0.0479135
2	326500	0.00787656	0.0253028
2	327500	0.00691235	0.0149242
2	328500	0.0090027	0.0302183
2	329500	0.0104834	0.0301399
2	330500	0.0158819	0.0517753
2	331500	0.00985551	0.025845
2	332500	0.0107558	0.0329646
2	333500	0.00712923	0.0197848
2	334500	0.0110304	0.0352488
2	335500	0.0109727	0.0289812
2	336500	0.00898441	0.0391276
2	337500	0.00798904	0.0206177
2	338500	0.00957282	0.0257856
2	339500	0.00540611	0.00957003
2	340500	0.00787081	0.0183184
2	341500	0.00814132	0.0284613
2	342500	0.00525338	0.00813107
2	343500	0.00578508	0.0141242
2	344500	0.00574108	0.0128144
2	345500	0.0085125	0.0249114
2	346500	0.0113547	0.029475
2	347500	0.00957438	0.0319005
2	348500	0.00691105	0.0154833
2	349500	0.00744852	0.0153694
2	350500	0.00632649	0.0115172
2	351500	0.00768584	0.0136391
2	352500	0.00740598	0.0187396
2	353500	0.00546168	0.00973297
2	354500	0.00590108	0.0136488
2	355500	0.00922344	0.0259799
2	356500	0.0108756	0.0377058
2	357500	0.00739035	0.022358
2	358500	0.00580437	0.0135868
2	359500	0.00689302	0.0154731
2	360500	0.00497831	0.00814917
2	361500	0.00624621	0.0159834
2	362500	0.00729178	0.0183761
2	363500	0.00572786	0.0157242
2	364500	0.00853995	0.030397
2	365500	0.00891885	0.022445
2	366500	0.00702084	0.0116073
2	367500	0.00553709	0.0112929
2	368500	0.00691463	0.014771
2	369500	0.00884118	0.0268507
2	370500	0.00766221	0.0159699
2	371500	0.00515888	0.0147167
2	372500	0.00790439	0.0205636
2	373500	0.00854607	0.0228871
2	374500	0.00840032	0.0185096
2	375500	0.00643008	0.0142411
2	376500	0.00679923	0.0163802
2	377500	0.00591977	0.0116196
2	378500	0.00766009	0.0339572
2	379500	0.00812007	0.0272226
2	380500	0.0111047	0.0423696
2	381500	0.00726275	0.0160267
2	382500	0.00804747	0.0212186
2	383500	0.00801986	0.0225643
2	384500	0.00557226	0.0145627
2	385500	0.00650689	0.0179826
2	386500	0.00764074	0.019407
2	387500	0.00661537	0.0173667
2	388500	0.00645307	0.0158823
2	389500	0.00759386	0.0167283
2	390500	0.00699255	0.0240132
2	391500	0.0066334	0.0136693
2	392500	0.00806868	0.0316665
2	393500	0.0071959	0.0179873
2	394500	0.00640938	0.0160069
2	395500	0.00896241	0.0269203
2	396500	0.0166687	0.0635231
2	397500	0.0085578	0.0156815
2	398500	0.00766133	0.0208207
2	399500	0.00652215	0.0195238
2	400500	0.00534207	0.0128836
2	401500	0.00688066	0.0174325
2	402500	0.00630805	0.0128761
2	403500	0.00823784	0.0257443
2	404500	0.0107736	0.0380269
2	405500	0.00645595	0.0147526
2	406500	0.00898064	0.0210622
2	407500	0.00640175	0.0117706
2	408500	0.00662091	0.0147064
2	409500	0.00422055	0.00645276
2	410500	0.00503653	0.00783791
2	411500	0.0076467	0.0196216
2	412500	0.00704222	0.0189661
2	413500	0.0106655	0.0282532
2	414500	0.00739083	0.0256414
2	415500	0.00943355	0.0320656
2	416500	0.0103831	0.0309972
2	417500	0.00918845	0.0258751
2	418500	0.00939096	0.0191173
2	419500	0.00824198	0.0285648
2	420500	0.00803028	0.0239481
2	421500	0.00784393	0.02402
2	422500	0.014	0.0441631
2	423500	0.00912222	0.0284469
2	424500	0.0167895	0.0572508
2	425500	0.00919442	0.0282197
2	426500	0.0096963	0.0310717
2	427500	0.0100474	0.0309243
2	428500	0.0153976	0.0452771
2	429500	0.0117377	0.0383782
2	430500	0.010971	0.0319853
2	431500	0.00772322	0.0242695
2	432500	0.00681312	0.014808
2	433500	0.00874494	0.02342
2	434500	0.010104	0.0315206
2	435500	0.00645075	0.0125027
2	436500	0.00612387	0.0177511
2	437500	0.00471874	0.0157547
2	438500	0.00608613	0.0188925
2	439500	0.00401014	0.0074821
2	440500	0.00403999	0.0078577
2	441500	0.00596047	0.0164487
2	442500	0.00617381	0.0179938
2	443500	0.00489857	0.0225115
2	444500	0.00926522	0.0360161
2	445500	0.00640181	0.0170165
2	446500	0.0106377	0.0290336
2	447500	0.00644055	0.014107
2	448500	0.00772638	0.0285793
2	449500	0.00620387	0.0220536
2	450500	0.00730863	0.0293764
2	451500	0.0082068	0.0188097
2	452500	0.011649	0.0379492
2	453500	0.0116489	0.0377758
2	454500	0.0199652	0.051943
2	455500	0.00868827	0.0236056
2	456500	0.0110246	0.0358408
2	457500	0.0127155	0.043292
2	458500	0.00857352	0.0201322
2	459500	0.00643757	0.01354
2	460500	0.00634457	0.0150396
2	461500	0.00888315	0.0344867
2	462500	0.00725291	0.0173276
2	463500	0.00828181	0.0323143
2	464500	0.00970589	0.0422912
2	465500	0.0073606	0.0157172
2	466500	0.00792751	0.0143098
2	467500	0.00746749	0.0236064
2	468500	0.00499588	0.00717287
2	469500	0.00426187	0.00640573
2	470500	0.00658798	0.011113
2	471500	0.00911955	0.0305653
2	472500	0.0106857	0.0392495
2	473500	0.0095394	0.0220003
2	474500	0.0118713	0.0359573
2	475500	0.0102263	0.0305717
2	476500	0.0175866	0.0513736
2	477500	0.0152286	0.0349134
2	478500	0.0103815	0.0281579
2	479500	0.00748751	0.0214715
2	480500	0.00680794	0.0187045
2	481500	0.00517161	0.014967
2	482500	0.00606173	0.0110432
2	483500	0.00471061	0.0103645
2	484500	0.0047818	0.00742411
2	485500	0.0045466	0.00707393
2	486500	0.0051216	0.00739272
2	487500	0.0060467	0.00922314
2	488500	0.00599336	0.0252667
2	489500	0.00667921	0.0214587
2	490500	0.00582966	0.0157293
2	491500	0.00937022	0.0371284
2	492500	0.00620727	0.0176368
2	493500	0.00716089	0.0167726
2	494500	0.01622	0.0539884
2	495500	0.0217843	0.052659
2	496500	0.0203013	0.0557777
2	497500	0.0171818	0.0486815
2	498500	0.0106414	0.0266893
2	499500	0.00743447	0.0268251
2	500500	0.009267	0.0343219
2	501500	0.0110157	0.0384372
2	502500	0.00927205	0.0300175
2	503500	0.0119863	0.0435606
2	504500	0.00966243	0.0296111
2	505500	0.0106755	0.0336701
2	506500	0.00421315	0.00923555
2	507500	0.00537354	0.0187811
2	508500	0.00492009	0.00974036
2	509500	0.00655305	0.0115219
2	510500	0.00677339	0.0224941
2	511500	0.00912523	0.0377727
2	512500	0.00810287	0.0235824
2	513500	0.00960711	0.0324963
2	514500	0.00943866	0.0357666
2	515500	0.00606624	0.00861657
2	516500	0.00582739	0.00750732
2	517500	0.00541856	0.00858561
2	518500	0.00461915	0.00682448
2	519500	0.00411987	0.00687407
2	520500	0.00458077	0.00676419
2	521500	0.00670122	0.023184
2	522500	0.0069114	0.0189722
2	523500	0.00389038	0.00787571
2	524500	0.00421145	0.00654926
2	525500	0.0068578	0.0175769
2	526500	0.00422306	0.00754908
2	527500	0.00492437	0.00778352
2	528500	0.00438573	0.00582447
2	529500	0.00576837	0.0149569
2	530500	0.0078976	0.0231323
2	531500	0.00527856	0.00993639
2	532500	0.00791255	0.0214331
2	533500	0.00652546	0.0100066
2	534500	0.00530415	0.0092324
2	535500	0.00368127	0.00602918
2	536500	0.00460856	0.00826117
2	537500	0.00544516	0.00834812
2	538500	0.00620525	0.00940625
2	539500	0.00889438	0.0292783
2	540500	0.00772853	0.0152402
2	541500	0.00657966	0.0140527
2	542500	0.00719499	0.0109121
2	543500	0.00466262	0.00831532
2	544500	0.00549996	0.00768502
2	545500	0.00834091	0.0167923
2	546500	0.00605062	0.0122587
2	547500	0.00754599	0.0229635
2	548500	0.0126657	0.0312902
2	549500	0.0064708	0.0114785
2	550500	0.00881536	0.0245874
2	551500	0.00705568	0.0164873
2	552500	0.00601866	0.0112388
2	553500	0.00587054	0.0111214
2	554500	0.00894562	0.0242946
2	555500	0.00498134	0.00885373
2	556500	0.00687717	0.0139355
2	557500	0.00664366	0.0199415
2	558500	0.00840897	0.0347317
2	559500	0.00421377	0.00765719
2	560500	0.0037878	0.00530079
2	561500	0.00604513	0.0104141
2	562500	0.00451427	0.00898268
2	563500	0.00425942	0.00608967
2	564500	0.00410046	0.0068705
2	565500	0.00615218	0.013252
2	566500	0.00571847	0.0103818
2	567500	0.00485079	0.00701582
2	568500	0.00618453	0.0113067
2	569500	0.00410167	0.00661288
2	570500	0.0060013	0.0160635
2	571500	0.00662384	0.0147207
2	572500	0.00463547	0.00631948
2	573500	0.00631671	0.0138401
2	574500	0.00924653	0.0266508
2	575500	0.00563558	0.0107621
2	576500	0.004064	0.00912005
2	577500	0.00567704	0.0102895
2	578500	0.00487166	0.00754894
2	579500	0.00959477	0.0248967
2	580500	0.0113433	0.031474
2	581500	0.00824969	0.0216162
2	582500	0.00667267	0.00991108
2	583500	0.00703261	0.019204
2	584500	0.00674283	0.0127258
2	585500	0.00565295	0.0140796
2	586500	0.00635651	0.0118144
2	587500	0.00708214	0.0140732
2	588500	0.00348074	0.00495187
2	589500	0.00587354	0.00956908
2	590500	0.0100542	0.0294896
2	591500	0.0101294	0.0219112
2	592500	0.00982483	0.0197887
2	593500	0.00911357	0.0265009
2	594500	0.00591109	0.0103126
2	595500	0.00510092	0.00835404
2	596500	0.011376	0.0339519
2	597500	0.00973501	0.029103
2	598500	0.00638435	0.0096643
2	599500	0.00603622	0.0086767
2	600500	0.007772	0.0139635
2	601500	0.00717713	0.013325
2	602500	0.0110805	0.0267646
2	603500	0.0115914	0.0253129
2	604500	0.00538468	0.00758157
2	605500	0.00548121	0.00992365
2	606500	0.00382469	0.00641948
2	607500	0.00516326	0.00900093
2	608500	0.00858915	0.0219987
2	609500	0.00957076	0.0230907
2	610500	0.00699705	0.0136291
2	611500	0.00526347	0.00752737
2	612500	0.00572996	0.00925333
2	613500	0.00759106	0.0166021
2	614500	0.0080979	0.0213555
2	615500	0.00648454	0.0202775
2	616500	0.0116336	0.0331639
2	617500	0.0105562	0.034266
2	618500	0.00452155	0.00829791
2	619500	0.00630229	0.0138177
2	620500	0.0108952	0.0294029
2	621500	0.00742718	0.0166934
2	622500	0.00699692	0.0185624
2	623500	0.00719299	0.0175155
2	624500	0.00497862	0.00808904
2	625500	0.00442678	0.00778095
2	626500	0.00405226	0.00591648
2	627500	0.00530361	0.00784648
2	628500	0.00488599	0.00802209
2	629500	0.00681242	0.0198534
2	630500	0.0115865	0.0261141
2	631500	0.00498389	0.00980657
2	632500	0.00381444	0.00554375
2	633500	0.00637961	0.0109262
2	634500	0.00652774	0.0104589
2	635500	0.00721319	0.0122318
2	636500	0.00700816	0.0122492
2	637500	0.0067916	0.0113318
2	638500	0.00650981	0.0132035
2	639500	0.00735058	0.0215428
2	640500	0.00635735	0.0134179
2	641500	0.00600779	0.0130034
2	642500	0.00541006	0.00868274
2	643500	0.00754255	0.0141785
2	644500	0.0126948	0.0239897
2	645500	0.0083713	0.0146349
2	646500	0.00800701	0.0161098
2	647500	0.00850476	0.016067
2	648500	0.00947343	0.0175256
2	649500	0.00872013	0.0222125
2	650500	0.0062665	0.0267003
2	651500	0.00199592	0.00224785
2	652500	0.00725963	0.0181051
2	653500	0.00515653	0.0129717
2	654500	0.00524064	0.0137487
2	655500	0.0157439	0.0473645
2	656500	0.00936936	0.025659
2	657500	0.0106342	0.0186288
2	658500	0.0047526	0.01068
2	659500	0.00730545	0.0279819
2	660500	0.00708097	0.0138339
2	661500	0.00865707	0.0185079
2	662500	0.00898848	0.0158058
2	663500	0.00714974	0.0121229
2	664500	0.0139127	0.0276679
2	665500	0.0117192	0.0440846
2	666500	0.00914796	0.0252502
2	667500	0.0063658	0.0111884
2	668500	0.00867611	0.025029
2	669500	0.00938405	0.0314152
2	670500	0.00597051	0.0122292
2	671500	0.00970438	0.0261125
2	672500	0.00619336	0.0117675
2	673500	0.0107805	0.0188177
2	674500	0.00712789	0.0116004
2	675500	0.00988194	0.0107572
2	676500	0.0154428	0.0318889
2	677500	0.00646127	0.0105176
2	678500	0.00803155	0.0168397
2	679500	0.0081076	0.0149865
2	680500	0.00960746	0.0181414
2	681500	0.0157788	0.0214091
2	682500	0.0119867	0.0169279
2	683500	0.0135235	0.0266869
2	684500	0.0100588	0.0161049
2	685500	0.00988595	0.0147133
2	686500	0.00732377	0.0106934
2	687500	0.0107232	0.0156198
2	688500	0.00732547	0.0102043
2	689500	0.0076083	0.0160476
2	690500	0.0095827	0.0248005
2	691500	0.00866534	0.0195864
2	692500	0.00682218	0.0192568
2	693500	0.00636548	0.0103406
2	694500	0.00657817	0.0156529
2	695500	0.00684199	0.0251634
2	696500	0.00737281	0.0120693
2	697500	0.00667663	0.0125887
2	698500	0.00614339	0.0123011
2	699500	0.00858094	0.0142108
2	700500	0.00952793	0.0206831
2	701500	0.0109627	0.0359941
2	702500	0.00636638	0.00873494
2	703500	0.00982698	0.013668
2	704500	0.00833838	0.0150138
2	705500	0.00690894	0.00905188
2	706500	0.00857058	0.0145576
2	707500	0.00406741	0.00701603
2	708500	0.00433682	0.0057364
2	709500	0.009294	0.0149554
2	710500	0.00884156	0.0131766
2	711500	0.00725946	0.0101958
2	712500	0.00890428	0.0187916
2	713500	0.010857	0.0137416
2	714500	0.00753121	0.00925231
2	715500	0.0061986	0.00928812
2	716500	0.0144027	0.0442563
2	717500	0.00751184	0.0220987
2	718500	0.00686559	0.0242544
2	719500	0.00854695	0.0201817
2	720500	0.0101763	0.019041
2	721500	0.0110761	0.0253841
2	722500	0.00700182	0.0112558
2	723500	0.00618772	0.00895503
2	724500	0.00589784	0.00757784
2	725500	0.0195289	0.0557103
2	726500	0.0191059	0.0506948
2	727500	0.0110554	0.0353711
2	728500	0.0116044	0.0419971
2	729500	0.00495718	0.00723813
2	730500	0.00482211	0.00779085
2	731500	0.00749304	0.0166592
2	732500	0.00753753	0.0160854
2	733500	0.00715576	0.0122684
2	734500	0.00691618	0.00971069
2	735500	0.0071112	0.0107394
2	736500	0.00523158	0.00717455
2	737500	0.00387622	0.00543515
2	738500	0.00605248	0.00871341
2	739500	0.00682134	0.00920668
2	740500	0.00838937	0.0124114
2	741500	0.0065394	0.0100931
2	742500	0.0071589	0.0119713
2	743500	0.00643191	0.00933219
2	744500	0.00797544	0.0258879
2	745500	0.0107022	0.0213844
2	746500	0.00872806	0.01403
2	747500	0.0072073	0.0119266
2	748500	0.00790862	0.016082
2	749500	0.0110248	0.0192684
2	750500	0.00636069	0.00982043
2	751500	0.00341484	0.0058589
2	752500	0.0053225	0.0085564
2	753500	0.00391434	0.00564316
2	754500	0.00339327	0.00439284
2	755500	0.00672772	0.0334638
2	756500	0.00684002	0.0117488
2	757500	0.0086421	0.0129974
2	758500	0.00443455	0.00755433
2	759500	0.00295495	0.00388144
2	760500	0.00460798	0.00598084
2	761500	0.00492601	0.00778717
2	762500	0.00717404	0.0128197
2	763500	0.00543517	0.00780013
2	764500	0.00606941	0.00948254
2	765500	0.00548515	0.00958538
2	766500	0.00687467	0.0116777
2	767500	0.00681482	0.012617
2	768500	0.00714567	0.0129624
2	769500	0.00646373	0.0162681
2	770500	0.00511931	0.0073433
2	771500	0.0033502	0.00761945
2	772500	0.00542148	0.00812925
2	773500	0.00603595	0.00801218
2	774500	0.00861573	0.0121326
2	775500	0.0121609	0.0207525
2	776500	0.00446463	0.00963245
2	777500	0.00844991	0.0115214
2	778500	0.00538766	0.00613749
2	779500	0.00433765	0.00565169
2	780500	0.00937714	0.0232087
2	781500	0.00922474	0.0233998
2	782500	0.0100545	0.0239302
2	783500	0.00588125	0.012918
2	784500	0.0112844	0.0374795
2	785500	0.0103907	0.0294617
2	786500	0.0148469	0.0377128
2	787500	0.00666043	0.0107969
2	788500	0.00776344	0.0160029
2	789500	0.00611502	0.00833147
2	790500	0.00960976	0.0168476
2	791500	0.0150094	0.0276354
2	792500	0.0116547	0.0213439
2	793500	0.00517186	0.00588593
2	794500	0.00313775	0.00722152
2	795500	0.00647552	0.0100602
2	796500	0.00469858	0.00877052
2	797500	0.00545672	0.0155671
2	798500	0.00359443	0.00589865
2	799500	0.0070751	0.0101928
2	800500	0.00862171	0.0255739
2	801500	0.00657129	0.0105927
2	802500	0.011187	0.0192616
2	803500	0.00670467	0.0169923
2	804500	0.00905068	0.00948812
